index,store_ID,day_of_week,date,nb_customers_on_day,open,promotion,state_holiday,school_holiday,sales
430737,87,4,06/03/2014,814,1,1,0,0,33084
691371,145,4,02/07/2015,1166,1,1,0,0,33084
507152,107,5,15/05/2015,1071,1,0,0,1,32167
401650,647,5,08/11/2013,818,1,1,0,0,33084
695469,762,7,26/01/2014,0,0,0,0,0,0
529548,604,6,18/04/2015,547,1,0,0,0,32298
90477,875,5,18/01/2013,479,1,0,0,0,32149
206458,620,2,25/06/2013,602,1,0,0,0,32298
597930,810,1,26/01/2015,500,1,1,0,0,33281
524473,61,6,13/04/2013,589,1,0,0,0,32298
336083,707,6,29/03/2014,572,1,0,0,0,32298
403801,766,3,16/01/2013,301,1,0,0,0,32149
410240,802,3,25/06/2014,440,1,0,0,0,32298
512028,213,3,15/05/2013,609,1,1,0,0,33084
519038,303,2,10/09/2013,551,1,1,0,0,33084
56041,920,6,16/11/2013,565,1,0,0,0,32298
265541,265,5,24/05/2013,451,1,0,0,0,32298
114150,79,6,30/03/2013,619,1,0,0,0,32298
526886,491,2,03/09/2013,416,1,0,0,1,32167
454888,172,6,16/05/2015,793,1,0,0,0,32298
147743,374,2,23/07/2013,736,1,0,0,1,32167
572115,569,6,06/12/2014,502,1,0,0,0,32298
99501,258,2,05/02/2013,560,1,1,0,0,33084
179373,1066,7,03/03/2013,0,0,0,0,0,0
387757,830,7,09/03/2014,0,0,0,0,0,0
202281,1076,5,30/08/2013,666,1,1,0,1,32953
709512,782,5,15/08/2014,513,1,0,0,1,32167
216135,115,4,20/06/2013,460,1,1,0,0,33084
612863,187,4,27/06/2013,681,1,0,0,1,32167
328771,978,2,03/02/2015,1171,1,1,0,0,33084
573491,70,2,10/12/2013,710,1,0,0,0,32298
192733,483,2,02/09/2014,1021,1,1,0,1,32953
44353,832,1,28/10/2013,436,1,0,0,0,32583
236331,361,7,01/06/2014,0,0,0,0,0,0
553304,893,5,13/06/2014,743,1,0,0,1,32167
427445,821,3,31/12/2014,486,1,0,0,1,32167
493316,362,7,19/05/2013,0,0,0,0,0,0
313523,1005,2,17/06/2014,1038,1,1,0,0,33084
3276,394,4,05/06/2014,733,1,1,0,0,33084
308662,616,2,24/12/2013,627,1,0,0,1,32167
356016,814,5,05/06/2015,813,1,1,0,0,33084
431161,77,6,25/01/2014,675,1,0,0,0,32149
61175,522,3,13/05/2015,771,1,0,0,0,32298
26842,206,2,24/02/2015,789,1,0,0,0,32298
430126,59,5,17/05/2013,638,1,1,0,0,33084
124623,1048,5,23/05/2014,570,1,1,0,0,33084
537631,382,6,10/05/2014,560,1,0,0,0,32298
216434,583,2,13/05/2014,368,1,0,0,0,32298
294400,821,3,17/04/2013,791,1,0,0,0,32298
422037,292,3,23/10/2013,760,1,1,0,0,33084
102501,206,4,24/10/2013,867,1,1,0,1,32953
329904,454,7,14/09/2014,0,0,0,0,0,0
103006,698,7,17/05/2015,0,0,0,0,0,0
469127,468,5,15/08/2014,657,1,0,0,1,32167
5005,491,6,15/02/2014,448,1,0,0,0,32298
220894,603,2,28/07/2015,1139,1,1,0,0,33084
401783,781,4,18/06/2015,740,1,1,0,0,33084
217527,843,3,30/04/2014,1440,1,1,0,0,33084
308724,1094,6,16/02/2013,470,1,0,0,0,32298
409873,800,7,19/01/2014,0,0,0,0,0,0
215493,290,4,19/09/2013,577,1,0,0,0,32298
342547,1108,6,16/03/2013,208,1,0,0,0,32298
294512,1074,6,04/10/2014,635,1,0,0,0,32298
292513,572,5,05/07/2013,698,1,1,0,0,33084
319506,54,7,22/12/2013,0,0,0,0,0,0
517696,915,4,28/03/2013,673,1,1,0,1,32953
665016,466,4,27/11/2014,862,1,1,0,0,33084
423765,868,7,05/04/2015,0,0,0,0,1,0
62653,964,5,13/12/2013,1449,1,0,0,0,32298
20054,1040,4,04/12/2014,1025,1,1,0,0,33084
711589,788,1,01/06/2015,2036,1,1,0,0,33369
87936,67,4,21/08/2014,753,1,1,0,1,32953
241745,4,5,07/11/2014,1458,1,1,0,0,33084
360134,655,1,11/05/2015,594,1,0,0,0,32583
334166,736,4,05/02/2015,544,1,1,0,0,33084
255085,949,4,03/01/2013,480,1,0,0,1,32018
555805,490,6,13/04/2013,1225,1,0,0,0,32298
150656,279,2,12/02/2013,399,1,0,0,1,32167
283775,9,3,21/08/2013,444,1,0,0,1,32167
601948,968,1,07/01/2013,1220,1,1,0,0,33281
613748,1028,2,11/11/2014,619,1,1,0,0,33084
261608,80,3,03/07/2013,593,1,1,0,0,33084
233811,973,5,20/06/2014,940,1,1,0,0,33084
106579,1088,4,05/06/2014,586,1,1,0,0,33084
532149,752,4,30/01/2014,415,1,0,0,0,32149
344688,87,5,12/07/2013,641,1,0,0,1,32167
551815,412,7,13/01/2013,0,0,0,0,0,0
52623,1085,2,11/11/2014,855,1,1,0,0,33084
436822,588,4,20/03/2014,709,1,1,0,0,33084
621596,231,5,02/08/2013,457,1,1,0,1,32953
236567,963,7,18/05/2014,0,0,0,0,0,0
277582,374,7,13/10/2013,0,0,0,0,0,0
83494,100,5,06/02/2015,697,1,1,0,0,33084
332826,103,1,26/08/2013,498,1,1,0,0,33369
575616,915,3,11/02/2015,361,1,0,0,0,32298
562805,51,3,01/01/2014,0,0,0,a,1,0
531812,351,1,08/04/2013,629,1,1,0,0,33369
376185,1114,2,25/03/2014,2740,1,0,0,0,32298
623342,976,5,11/07/2014,711,1,0,0,1,32167
13193,310,7,21/09/2014,249,1,0,0,0,32298
595749,688,4,23/07/2015,361,1,0,0,1,32167
28132,980,2,26/03/2013,711,1,1,0,1,32953
454835,53,4,24/10/2013,537,1,1,0,0,33084
412617,82,3,11/02/2015,917,1,0,0,0,32298
304788,739,6,12/01/2013,753,1,0,0,0,32149
86421,443,7,07/06/2015,0,0,0,0,0,0
623013,871,6,13/12/2014,702,1,0,0,0,32298
530097,550,6,08/02/2014,615,1,0,0,0,32298
410760,319,7,26/04/2015,0,0,0,0,0,0
281652,943,1,10/02/2014,531,1,0,0,0,32583
588827,257,7,06/10/2013,0,0,0,0,0,0
439040,775,2,04/06/2013,580,1,1,0,0,33084
30154,629,3,06/03/2013,668,1,1,0,0,33084
93004,792,5,19/09/2014,689,1,1,0,0,33084
316157,1020,2,23/09/2014,870,1,0,0,0,32298
114511,344,5,21/06/2013,1168,1,1,0,1,32953
170180,731,7,22/02/2015,0,0,0,0,0,0
138530,451,1,06/07/2015,496,1,0,0,0,32583
565268,474,3,02/10/2013,831,1,0,0,0,32298
287711,86,3,10/07/2013,516,1,0,0,0,32298
4654,540,1,22/04/2013,442,1,1,0,0,33369
202434,120,2,28/01/2014,536,1,0,0,0,32149
532308,665,7,02/06/2013,0,0,0,0,0,0
307343,332,5,14/02/2014,519,1,0,0,0,32298
521051,614,2,22/07/2014,1062,1,0,0,1,32167
149288,487,5,21/06/2013,784,1,1,0,0,33084
234023,21,5,19/06/2015,584,1,1,0,0,33084
97087,550,4,12/09/2013,464,1,1,0,0,33084
429812,183,3,28/05/2014,660,1,0,0,0,32298
596142,224,7,22/02/2015,0,0,0,0,0,0
409309,250,5,22/03/2013,631,1,1,0,0,33084
683636,6,2,02/04/2013,854,1,0,0,1,32167
686370,640,5,02/08/2013,921,1,1,0,1,32953
250776,86,5,07/03/2014,764,1,1,0,0,33084
417799,474,5,27/03/2015,693,1,0,0,0,32298
550028,896,2,10/12/2013,1248,1,0,0,0,32298
251533,714,7,21/07/2013,0,0,0,0,0,0
390133,307,2,24/06/2014,288,1,0,0,0,32298
269077,624,2,26/05/2015,718,1,0,0,1,32167
27655,88,2,10/06/2014,656,1,0,0,0,32298
500586,67,5,14/02/2014,786,1,0,0,0,32298
112695,458,6,11/04/2015,896,1,0,0,0,32298
650864,460,6,25/01/2014,103,1,0,0,0,32149
321964,1041,6,09/03/2013,662,1,0,0,0,32298
660961,84,1,17/06/2013,1632,1,1,0,0,33369
492385,440,7,28/04/2013,0,0,0,0,0,0
552076,93,7,19/05/2013,0,0,0,0,0,0
613893,1080,7,15/02/2015,0,0,0,0,0,0
629401,966,1,01/06/2015,754,1,1,0,0,33369
549055,299,2,21/04/2015,571,1,0,0,0,32298
112892,570,1,25/02/2013,474,1,0,0,0,32583
121451,983,4,27/11/2014,1188,1,1,0,0,33084
641261,465,2,29/01/2013,486,1,0,0,0,32149
541767,916,7,19/05/2013,0,0,0,0,0,0
519846,385,6,02/03/2013,793,1,0,0,0,32298
541397,349,1,30/03/2015,999,1,1,0,1,33238
502097,662,1,02/03/2015,1061,1,1,0,0,33369
36501,598,1,18/02/2013,913,1,1,0,0,33369
253139,1054,7,29/03/2015,0,0,0,0,0,0
307109,180,1,30/06/2014,1143,1,1,0,0,33369
73981,839,4,26/09/2013,727,1,1,0,0,33084
404525,375,1,28/04/2014,966,1,1,0,0,33369
592004,1105,7,06/07/2014,0,0,0,0,0,0
75590,659,5,04/01/2013,592,1,0,0,1,32018
475314,1077,1,17/06/2013,579,1,1,0,0,33369
252954,401,2,29/10/2013,549,1,0,0,1,32167
611112,463,6,29/03/2014,594,1,0,0,0,32298
591608,446,1,13/07/2015,673,1,1,0,1,33238
154622,1077,4,12/09/2013,555,1,1,0,0,33084
301970,588,2,10/12/2013,715,1,0,0,0,32298
196654,896,5,28/06/2013,1029,1,0,0,1,32167
194257,842,5,27/12/2013,1424,1,0,0,1,32167
579467,597,1,30/09/2013,802,1,0,0,0,32583
446548,455,7,21/04/2013,0,0,0,0,0,0
645817,203,4,17/01/2013,618,1,0,0,0,32149
196148,776,6,31/01/2015,476,1,0,0,0,32149
464361,860,2,19/08/2014,894,1,1,0,1,32953
167290,47,2,13/08/2013,1087,1,1,0,0,33084
469528,10,3,13/02/2013,588,1,0,0,0,32298
145015,559,4,03/04/2014,914,1,1,0,0,33084
327862,45,6,22/11/2014,441,1,0,0,0,32298
11381,436,3,23/10/2013,603,1,1,0,1,32953
465826,733,7,05/01/2014,2915,1,0,0,0,32149
565299,994,6,21/03/2015,246,1,0,0,0,32298
270564,928,4,11/09/2014,508,1,0,0,0,32298
169755,979,3,06/08/2014,578,1,1,0,1,32953
27293,484,4,29/05/2014,0,0,0,a,0,0
474954,933,1,11/11/2013,952,1,0,0,0,32583
635341,694,4,12/06/2014,688,1,0,0,1,32167
392727,28,6,24/05/2014,291,1,0,0,0,32298
123216,477,6,08/03/2014,433,1,0,0,0,32298
459333,1029,6,20/12/2014,361,1,0,0,0,32298
180951,198,2,23/04/2013,534,1,1,0,0,33084
279152,1038,2,20/05/2014,467,1,1,0,0,33084
230579,219,3,24/06/2015,379,1,0,0,0,32298
87544,217,5,25/01/2013,625,1,1,0,0,32969
295440,185,7,21/04/2013,0,0,0,0,0,0
325889,358,2,12/08/2014,922,1,0,0,1,32167
566889,147,6,14/02/2015,993,1,0,0,0,32298
536541,735,7,18/08/2013,0,0,0,0,0,0
275027,406,4,02/07/2015,531,1,1,0,0,33084
596162,427,7,23/03/2014,0,0,0,0,0,0
77898,168,6,23/08/2014,435,1,0,0,0,32298
82478,23,3,05/11/2014,514,1,1,0,0,33084
181551,845,2,09/04/2013,325,1,1,0,0,33084
465576,634,5,11/10/2013,732,1,1,0,0,33084
688745,1111,4,25/06/2015,368,1,0,0,0,32298
216365,97,4,17/10/2013,682,1,0,0,0,32298
178662,73,7,03/02/2013,0,0,0,0,0,0
334761,697,3,01/05/2013,0,0,1,a,0,0
651107,494,3,29/05/2013,1117,1,1,0,0,33084
268520,1106,7,18/08/2013,0,0,0,0,0,0
652483,385,7,19/01/2014,0,0,0,0,0,0
676905,745,4,17/07/2014,743,1,1,0,0,33084
185358,417,3,03/04/2013,834,1,0,0,1,32167
138558,992,5,12/09/2014,631,1,0,0,0,32298
659609,665,4,17/07/2014,1467,1,1,0,0,33084
696438,258,7,12/07/2015,0,0,0,0,0,0
408297,336,2,06/05/2014,2324,1,1,0,0,33084
17578,1095,1,13/05/2013,834,1,1,0,0,33369
445725,803,5,24/07/2015,403,1,0,0,0,32298
568183,53,4,03/01/2013,549,1,0,0,1,32018
218181,101,1,08/12/2014,799,1,0,0,0,32583
674067,674,7,24/08/2014,0,0,0,0,0,0
687433,372,6,09/03/2013,665,1,0,0,0,32298
183946,288,4,19/06/2014,0,0,1,a,1,0
116085,1014,3,29/07/2015,1035,1,1,0,1,32953
561712,43,7,12/07/2015,0,0,0,0,0,0
143980,5,2,30/09/2014,676,1,1,0,0,33084
12199,953,5,20/06/2014,556,1,1,0,0,33084
407529,288,1,09/02/2015,201,1,0,0,0,32583
295872,375,5,13/09/2013,835,1,1,0,0,33084
227378,550,2,14/10/2014,410,1,0,0,0,32298
491858,854,1,08/04/2013,803,1,1,0,0,33369
24274,678,4,28/05/2015,759,1,0,0,0,32298
627534,248,2,08/07/2014,871,1,0,0,0,32298
481578,1069,2,27/01/2015,866,1,1,0,0,32969
694295,357,3,08/01/2014,1079,1,1,0,0,32969
115967,821,5,23/08/2013,714,1,0,0,0,32298
495623,402,5,08/02/2013,672,1,1,0,1,32953
553893,450,3,13/08/2014,982,1,0,0,1,32167
485515,803,4,10/10/2013,555,1,1,0,0,33084
549381,630,2,03/03/2015,1078,1,1,0,0,33084
394767,374,4,29/08/2013,898,1,1,0,0,33084
314619,56,5,01/08/2014,625,1,1,0,1,32953
294183,195,2,23/12/2014,1918,1,0,0,1,32167
234076,844,4,21/08/2014,409,1,1,0,0,33084
175757,759,7,23/02/2014,0,0,0,0,0,0
322549,535,1,29/12/2014,903,1,0,0,1,32452
555995,535,4,19/09/2013,855,1,0,0,0,32298
202657,488,2,10/06/2014,380,1,0,0,0,32298
168712,47,1,25/08/2014,1066,1,0,0,0,32583
384355,359,7,20/07/2014,0,0,0,0,0,0
477304,795,1,19/01/2015,350,1,0,0,0,32462
194847,1098,3,15/05/2013,792,1,1,0,0,33084
394439,432,4,21/08/2014,1740,1,1,0,0,33084
317018,417,6,18/07/2015,526,1,0,0,0,32298
669731,5,6,15/06/2013,219,1,0,0,0,32298
34178,71,2,22/04/2014,783,1,0,0,1,32167
327945,180,5,18/10/2013,740,1,0,0,0,32298
605360,456,2,19/05/2015,1061,1,1,0,0,33084
419577,1002,3,01/01/2014,0,0,0,a,1,0
41876,1087,4,20/02/2014,614,1,1,0,0,33084
316689,172,5,25/10/2013,834,1,1,0,0,33084
539462,737,7,29/06/2014,0,0,0,0,0,0
443390,380,3,02/10/2013,1397,1,0,0,0,32298
413775,361,4,03/10/2013,0,0,0,a,0,0
146784,370,3,25/12/2013,0,0,0,c,1,0
190111,1099,7,02/03/2014,548,1,0,0,0,32298
80279,1084,3,07/01/2015,759,1,1,0,1,32838
441635,1066,1,01/12/2014,1419,1,1,0,0,33369
158034,622,5,26/06/2015,422,1,0,0,0,32298
594453,1110,3,11/06/2014,446,1,0,0,0,32298
367073,732,1,03/03/2014,738,1,1,0,0,33369
518528,163,1,17/06/2013,1086,1,1,0,0,33369
210137,430,4,23/04/2015,591,1,0,0,0,32298
329968,93,7,12/04/2015,0,0,0,0,0,0
517039,1004,6,30/03/2013,658,1,0,0,0,32298
182467,38,3,27/03/2013,677,1,1,0,1,32953
295886,539,5,10/05/2013,1150,1,0,0,0,32298
311214,975,1,07/10/2013,849,1,1,0,0,33369
81502,32,2,03/03/2015,566,1,1,0,0,33084
498827,239,4,29/05/2014,0,0,0,a,0,0
593682,882,5,14/02/2014,797,1,0,0,0,32298
22406,259,1,19/01/2015,2523,1,0,0,0,32462
265118,682,7,28/04/2013,1208,1,0,0,0,32298
595558,1110,2,09/06/2015,524,1,0,0,0,32298
80744,865,1,09/12/2013,544,1,0,0,0,32583
75742,999,2,04/02/2014,831,1,1,0,0,33084
595634,106,5,26/12/2014,0,0,0,c,1,0
482639,82,5,23/05/2014,984,1,1,0,0,33084
25513,462,7,15/03/2015,0,0,0,0,0,0
708535,65,1,15/06/2015,585,1,1,0,0,33369
234394,254,1,16/03/2015,342,1,1,0,0,33369
580816,203,5,07/03/2014,850,1,1,0,0,33084
602761,1042,7,04/01/2015,0,0,0,0,0,0
487928,62,3,29/05/2013,770,1,1,0,0,33084
507556,300,7,21/04/2013,0,0,0,0,0,0
233858,211,7,03/02/2013,0,0,0,0,0,0
700379,236,5,23/05/2014,889,1,1,0,0,33084
58121,896,7,18/05/2014,0,0,0,0,0,0
323002,330,4,16/05/2013,483,1,1,0,0,33084
709635,825,6,28/06/2014,526,1,0,0,0,32298
93118,556,4,30/10/2014,861,1,0,0,1,32167
675035,159,4,10/01/2013,702,1,1,0,0,32969
221332,630,6,16/08/2014,284,1,0,0,0,32298
550976,30,2,23/04/2013,1027,1,1,0,0,33084
236683,169,2,26/08/2014,468,1,0,0,0,32298
140575,276,4,07/08/2014,524,1,1,0,1,32953
253949,718,7,26/10/2014,0,0,0,0,1,0
611979,297,2,05/05/2015,818,1,1,0,0,33084
338162,1026,2,31/12/2013,771,1,0,0,1,32167
564960,145,2,25/03/2014,0,0,0,0,0,0
355359,746,6,23/08/2014,485,1,0,0,1,32167
579087,640,1,27/01/2014,698,1,0,0,0,32462
510201,694,5,13/12/2013,737,1,0,0,0,32298
434708,849,1,27/01/2014,755,1,0,0,0,32462
178411,321,1,22/12/2014,1087,1,0,0,1,32452
418191,628,6,29/11/2014,643,1,0,0,0,32298
590239,232,2,02/07/2013,341,1,1,0,0,33084
333819,418,2,20/08/2013,450,1,0,0,1,32167
63322,52,3,21/08/2013,469,1,0,0,1,32167
587217,637,4,24/04/2014,697,1,0,0,1,32167
540736,1019,1,16/02/2015,957,1,1,0,1,33238
336317,390,3,16/10/2013,955,1,0,0,0,32298
367731,438,6,07/02/2015,467,1,0,0,0,32298
483369,871,6,27/06/2015,668,1,0,0,0,32298
45268,62,7,31/03/2013,0,0,0,0,0,0
39553,7,6,08/11/2014,709,1,0,0,0,32298
197709,452,6,06/04/2013,285,1,0,0,0,32298
211266,87,3,07/08/2013,759,1,0,0,0,32298
587265,204,5,22/03/2013,608,1,1,0,0,33084
362225,209,3,13/08/2014,619,1,0,0,1,32167
136823,854,4,01/01/2015,0,0,0,a,1,0
657996,135,2,28/10/2014,390,1,0,0,1,32167
115312,875,5,20/02/2015,496,1,1,0,0,33084
115837,567,3,23/10/2013,648,1,1,0,1,32953
397327,363,7,11/05/2014,0,0,0,0,0,0
299831,1055,5,21/03/2014,982,1,1,0,0,33084
384315,648,7,08/12/2013,0,0,0,0,0,0
53566,543,2,06/08/2013,202,1,0,0,1,32167
213166,418,1,02/09/2013,539,1,0,0,1,32452
169173,92,6,24/01/2015,375,1,0,0,0,32149
646382,264,2,03/02/2015,986,1,1,0,1,32953
450467,1099,7,01/12/2013,0,0,0,0,0,0
318388,728,2,01/10/2013,400,1,0,0,0,32298
455494,444,1,26/08/2013,1427,1,1,0,0,33369
563016,503,4,08/01/2015,585,1,1,0,0,32969
538564,109,7,10/11/2013,0,0,0,0,0,0
201168,780,1,30/03/2015,1090,1,1,0,0,33369
185546,634,6,29/11/2014,439,1,0,0,0,32298
532055,207,4,28/03/2013,1687,1,1,0,1,32953
363717,505,4,11/07/2013,542,1,0,0,0,32298
536136,87,5,03/10/2014,0,0,1,a,0,0
261903,895,3,21/05/2014,901,1,1,0,0,33084
567543,969,4,26/09/2013,569,1,1,0,0,33084
533096,184,2,13/05/2014,477,1,0,0,0,32298
478043,303,6,11/04/2015,478,1,0,0,0,32298
401663,570,6,13/04/2013,598,1,0,0,0,32298
246181,959,7,11/05/2014,0,0,0,0,0,0
13875,170,3,08/01/2014,559,1,1,0,0,32969
422937,818,1,28/07/2014,819,1,1,0,1,33238
36147,613,4,19/12/2013,1581,1,1,0,0,33084
120495,806,7,10/03/2013,0,0,0,0,0,0
21395,282,3,17/04/2013,641,1,0,0,0,32298
355282,320,3,03/06/2015,2187,1,1,0,0,33084
461571,868,1,02/03/2015,819,1,1,0,0,33369
662735,35,3,20/08/2014,803,1,1,0,0,33084
63186,989,7,29/09/2013,0,0,0,0,0,0
14092,83,6,09/05/2015,330,1,0,0,0,32298
544974,310,4,11/07/2013,717,1,0,0,1,32167
671559,430,3,05/03/2014,689,1,1,0,1,32953
563397,266,3,10/12/2014,562,1,0,0,0,32298
467418,583,1,01/12/2014,651,1,1,0,0,33369
211683,925,5,22/05/2015,1222,1,1,0,0,33084
148629,186,2,19/02/2013,417,1,1,0,0,33084
145305,928,2,22/01/2013,741,1,1,0,0,32969
278181,1073,4,21/03/2013,839,1,1,0,0,33084
30553,281,1,06/04/2015,0,0,0,b,1,0
46551,134,2,12/03/2013,507,1,0,0,0,32298
675446,233,4,28/02/2013,1088,1,0,0,0,32298
122425,853,4,22/05/2014,1064,1,1,0,0,33084
70138,922,3,24/07/2013,603,1,0,0,1,32167
469717,1082,3,28/05/2014,1138,1,0,0,0,32298
513705,946,2,13/08/2013,629,1,1,0,1,32953
487382,823,6,23/11/2013,416,1,0,0,0,32298
594557,195,6,31/05/2014,1365,1,0,0,0,32298
232068,180,1,04/08/2014,960,1,1,0,1,33238
191749,935,5,24/07/2015,553,1,0,0,1,32167
700549,436,1,11/03/2013,541,1,0,0,0,32583
689099,969,6,25/07/2015,541,1,0,0,0,32298
470483,591,4,25/09/2014,437,1,0,0,0,32298
389311,544,3,09/04/2014,1818,1,0,0,0,32298
317225,694,1,03/06/2013,862,1,1,0,0,33369
542072,150,5,27/12/2013,1063,1,0,0,1,32167
569456,93,2,11/02/2014,578,1,0,0,0,32298
258525,645,4,28/05/2015,1185,1,0,0,1,32167
201614,1037,6,04/01/2014,860,1,0,0,0,32149
587262,445,6,06/12/2014,2158,1,0,0,0,32298
420641,680,1,06/04/2015,0,0,0,b,1,0
127807,486,4,26/09/2013,597,1,1,0,0,33084
574999,264,5,18/07/2014,774,1,1,0,1,32953
502683,547,1,08/06/2015,318,1,0,0,0,32583
568278,997,6,18/07/2015,346,1,0,0,0,32298
44142,63,5,24/04/2015,601,1,0,0,0,32298
479161,763,3,20/03/2013,563,1,1,0,0,33084
246527,42,2,20/01/2015,989,1,0,0,0,32149
634397,958,3,03/07/2013,700,1,1,0,1,32953
20644,216,2,16/04/2013,716,1,0,0,0,32298
406438,203,7,30/11/2014,0,0,0,0,0,0
600114,158,5,24/07/2015,474,1,0,0,0,32298
666636,907,1,27/07/2015,775,1,1,0,1,33238
352108,121,3,12/02/2014,455,1,0,0,0,32298
25725,23,2,03/06/2014,535,1,1,0,0,33084
546734,73,3,17/04/2013,470,1,0,0,0,32298
312141,216,4,12/03/2015,721,1,0,0,0,32298
466313,415,4,07/03/2013,498,1,1,0,0,33084
685808,67,2,04/03/2014,934,1,1,0,0,33084
181994,388,6,30/08/2014,928,1,0,0,0,32298
564711,642,4,18/04/2013,418,1,0,0,0,32298
269204,807,7,14/04/2013,0,0,0,0,0,0
220029,674,2,23/07/2013,721,1,0,0,1,32167
72955,438,7,03/11/2013,0,0,0,0,0,0
62824,318,6,01/06/2013,550,1,0,0,0,32298
165202,594,7,10/05/2015,0,0,0,0,0,0
102195,627,2,25/02/2014,528,1,0,0,0,32298
475184,1032,3,09/01/2013,1250,1,1,0,0,32969
481267,328,4,09/01/2014,524,1,1,0,0,32969
257223,732,7,27/07/2014,468,1,0,0,0,32298
174241,471,2,06/08/2013,426,1,0,0,1,32167
546431,12,2,19/02/2013,907,1,1,0,0,33084
147239,466,4,23/05/2013,661,1,0,0,0,32298
533199,761,5,22/05/2015,1092,1,1,0,0,33084
10344,690,5,19/09/2014,731,1,1,0,0,33084
687347,410,6,15/03/2014,672,1,0,0,0,32298
643011,406,4,15/01/2015,475,1,1,0,0,32969
246998,367,1,13/01/2014,396,1,0,0,0,32462
114300,847,3,06/08/2014,987,1,1,0,1,32953
419265,471,7,17/02/2013,0,0,0,0,0,0
467140,314,7,25/05/2014,0,0,0,0,0,0
232098,567,1,29/06/2015,794,1,1,0,1,33238
132106,710,3,02/01/2013,322,1,0,0,1,32018
565019,880,4,29/05/2014,0,0,0,a,0,0
142484,561,7,29/09/2013,0,0,0,0,0,0
462366,340,1,23/06/2014,684,1,0,0,0,32583
122428,767,5,19/06/2015,703,1,1,0,0,33084
405449,579,7,05/01/2014,0,0,0,0,0,0
30166,119,7,24/02/2013,0,0,0,0,0,0
664555,966,1,27/01/2014,598,1,0,0,0,32462
534098,315,4,24/04/2014,422,1,0,0,1,32167
542860,434,6,05/04/2014,979,1,0,0,0,32298
337780,840,3,30/07/2014,1206,1,1,0,0,33084
230797,1081,6,28/12/2013,465,1,0,0,0,32298
264150,798,2,12/11/2013,912,1,0,0,0,32298
384308,328,7,31/08/2014,0,0,0,0,0,0
489592,467,6,22/06/2013,1717,1,0,0,0,32298
87952,709,4,08/01/2015,1374,1,1,0,0,32969
436340,931,4,23/10/2014,489,1,1,0,1,32953
578041,551,7,20/04/2014,0,0,0,0,0,0
13168,146,1,06/01/2014,906,1,1,0,1,33150
326153,628,1,28/07/2014,845,1,1,0,0,33369
676616,761,2,02/06/2015,1210,1,1,0,0,33084
258073,941,3,27/03/2013,663,1,1,0,1,32953
161506,810,7,18/01/2015,0,0,0,0,0,0
346561,958,2,29/01/2013,674,1,0,0,0,32149
503007,678,1,21/10/2013,942,1,1,0,1,33238
171849,857,4,26/12/2013,0,0,0,c,1,0
622007,178,7,06/01/2013,0,0,0,0,0,0
168553,1071,7,10/08/2014,0,0,0,0,0,0
706605,767,2,08/10/2013,665,1,1,0,1,32953
446874,430,2,12/05/2015,577,1,0,0,0,32298
627912,413,4,24/04/2014,812,1,0,0,1,32167
327803,865,4,07/08/2014,584,1,1,0,1,32953
67556,455,3,14/08/2013,463,1,1,0,1,32953
105494,796,6,23/05/2015,413,1,0,0,0,32298
430431,589,4,03/10/2013,0,0,0,a,0,0
523451,799,1,23/03/2015,861,1,0,0,0,32583
557634,916,3,24/06/2015,626,1,0,0,0,32298
128692,401,2,16/07/2013,722,1,1,0,1,32953
290449,11,5,20/09/2013,1080,1,0,0,0,32298
474964,175,2,01/01/2013,0,0,0,a,1,0
238103,653,7,15/12/2013,0,0,0,0,0,0
504708,42,4,28/05/2015,985,1,0,0,0,32298
28193,14,7,19/01/2014,0,0,0,0,0,0
51809,304,4,21/02/2013,1040,1,1,0,0,33084
656847,703,2,25/11/2014,429,1,1,0,0,33084
586451,738,5,14/11/2014,812,1,1,0,0,33084
84820,1033,3,25/12/2013,0,0,0,c,1,0
270148,1002,6,31/01/2015,871,1,0,0,0,32149
422771,67,7,28/06/2015,0,0,0,0,0,0
445687,668,4,17/07/2014,1081,1,1,0,1,32953
494930,393,1,20/04/2015,447,1,0,0,0,32583
3306,648,7,26/05/2013,0,0,0,0,0,0
218684,851,4,12/09/2013,466,1,1,0,0,33084
507329,202,4,17/07/2014,574,1,1,0,0,33084
26609,37,4,25/07/2013,664,1,0,0,1,32167
635811,186,2,18/06/2013,395,1,1,0,0,33084
245330,1072,5,23/01/2015,609,1,0,0,0,32149
538984,87,5,13/09/2013,732,1,1,0,0,33084
497387,661,6,02/02/2013,621,1,0,0,0,32298
612120,410,1,29/07/2013,1131,1,1,0,1,33238
684545,115,6,19/01/2013,609,1,0,0,0,32149
269699,469,4,12/09/2013,1600,1,1,0,0,33084
627159,588,2,05/11/2013,710,1,1,0,0,33084
428432,815,2,03/02/2015,641,1,1,0,0,33084
279050,221,5,01/05/2015,0,0,1,a,0,0
247662,914,7,07/06/2015,0,0,0,0,0,0
141193,71,6,11/10/2014,576,1,0,0,0,32298
427930,680,4,20/11/2014,662,1,0,0,0,32298
225802,1048,5,13/12/2013,547,1,0,0,0,32298
457638,526,1,11/08/2014,1356,1,0,0,1,32452
279375,57,2,18/06/2013,1120,1,1,0,0,33084
226829,781,1,08/06/2015,700,1,0,0,0,32583
174538,852,7,10/03/2013,0,0,0,0,0,0
451395,537,5,16/01/2015,674,1,1,0,0,32969
